BestellNr;FilialeNr;Transfer;Datum;Art;Lieferant;Artikel;ReferenzNr;ModellCode;FarbeCode;Modell;Farbe;Gr��e;Liefertermin;Bestellt;bestellen;stornieren;geliefert;Bestellmenge;Abrufmenge;Liefermenge;Etikettenmenge;Preis;Netto;Rabatt1;Rabatt2;ReservierteMenge;Kunde;zugesagtBis;Versand;Versandadresse;Bemerkung;anmahnen;angemahntAm;Verk�ufer;BestellprotokollNr;gedruckt;Code;s_Key;s_Status
248538;0;;27.06.2024;2;306;53319;157001;40235;;R1 Air Crew;oar tan;L;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;45,5;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248539;0;;27.06.2024;2;306;53319;157002;40235;;R1 Air Crew;oar tan;XL;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;45,5;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248540;0;;27.06.2024;2;306;53319;157003;40235;;R1 Air Crew;oar tan;XXL;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;45,5;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248541;0;;27.06.2024;2;306;54842;162948;40245;;R1 Air Zip-Neck;burnished red;M;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;59,1;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248542;0;;27.06.2024;2;306;54842;162949;40245;;R1 Air Zip-Neck;burnished red;L;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;59,1;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248543;0;;27.06.2024;2;306;48959;140172;40245;;R1 Air Zip-Neck;torrey pine green;L;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;59,1;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248544;0;;27.06.2024;2;306;48959;140173;40245;;R1 Air Zip-Neck;torrey pine green;XL;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;59,1;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248545;0;;27.06.2024;2;306;54840;162937;40260;;R1 Air F/Z Hoody Wm;thermal blue;S;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;68,2;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248546;0;;27.06.2024;2;306;54840;162938;40260;;R1 Air F/Z Hoody Wm;thermal blue;M;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;68,2;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248547;0;;27.06.2024;2;306;54840;162939;40260;;R1 Air F/Z Hoody Wm;thermal blue;L;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;68,2;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248548;0;;27.06.2024;2;306;41058;110225;48262;;Atom Sling;black;8 Liter;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;2;;;;28,6;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248549;0;;27.06.2024;2;306;54262;161085;48262;;Atom Sling;buckhorn green;8 Liter;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;2;;;;28,6;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248550;0;;27.06.2024;2;306;54859;163012;48262;;Atom Sling;crisp grey;8 Liter;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;2;;;;28,6;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248551;0;;27.06.2024;2;306;42905;116935;48262;;Atom Sling;smolder blue;8 Liter;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;2;;;;28,6;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248552;0;;27.06.2024;2;306;54852;163005;49339;;Black Hole Duffel 40;pine needle green;40 Liter;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;71,4;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248553;0;;27.06.2024;2;306;48668;139476;49339;;Black Hole Duffel 40;smolder blue;40 Liter;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;71,4;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248554;0;;27.06.2024;2;306;49869;143969;49343;;Black Hole Duffel 55;black;55 Liter;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;81;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248555;0;;27.06.2024;2;306;53527;157671;49343;;Black Hole Duffel 55;pine needle green;55 Liter;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;81;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248556;0;;27.06.2024;2;306;47398;134167;49343;;Black Hole Duffel 55;seabird grey;55 Liter;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;81;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248557;0;;27.06.2024;2;306;47400;134169;49348;;Black Hole Duffel 70;pine needle green;70 Liter;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,2;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248558;0;;27.06.2024;2;306;53891;159375;49348;;Black Hole Duffel 70;unity fitz/ink black;70 Liter;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,2;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248559;0;;27.06.2024;2;306;47404;134173;49447;;Ultralight Black Hole Mini Hip Pack;black;1 liter;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;16,7;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248560;0;;27.06.2024;2;306;54258;161081;49447;;Ultralight Black Hole Mini Hip Pack;buckhorn green;1 liter;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;16,7;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248561;0;;27.06.2024;2;306;54854;163007;49447;;Ultralight Black Hole Mini Hip Pack;dulse mauve;1 liter;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;16,7;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248562;0;;27.06.2024;2;306;54259;161082;49447;;Ultralight Black Hole Mini Hip Pack;nouveau green;1 liter;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;16,7;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248563;0;;27.06.2024;2;306;54856;163009;49447;;Ultralight Black Hole Mini Hip Pack;patchwork pine needle green;1 liter;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;16,7;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248564;0;;27.06.2024;2;306;54855;163008;49447;;Ultralight Black Hole Mini Hip Pack;pine needle green;1 liter;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;16,7;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248565;0;;27.06.2024;2;306;47409;134178;49447;;Ultralight Black Hole Mini Hip Pack;subtidal blue;1 liter;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;16,7;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248566;0;;27.06.2024;2;306;54857;163010;49447;;Ultralight Black Hole Mini Hip Pack;thermal blue;1 liter;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;16,7;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248567;0;;27.06.2024;2;306;52060;152388;84623;;Down Sweater Vest;black;L;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,7;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248568;0;;27.06.2024;2;306;52060;152389;84623;;Down Sweater Vest;black;XL;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,7;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248569;0;;27.06.2024;2;306;52060;152390;84623;;Down Sweater Vest;black;XXL;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,7;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248570;0;;27.06.2024;2;306;52061;152392;84629;;Down Sweater Vest Wm;black;S;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,7;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248571;0;;27.06.2024;2;306;52061;152393;84629;;Down Sweater Vest Wm;black;M;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,7;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248572;0;;27.06.2024;2;306;52061;152394;84629;;Down Sweater Vest Wm;black;L;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,7;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248573;0;;27.06.2024;2;306;54837;162921;84702;;Down Sweater Hoody;black;L;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;139,1;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248574;0;;27.06.2024;2;306;54837;162922;84702;;Down Sweater Hoody;black;XL;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;139,1;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248575;0;;27.06.2024;2;306;54837;162923;84702;;Down Sweater Hoody;black;XXL;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;139,1;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248576;0;;27.06.2024;2;306;54838;162926;84702;;Down Sweater Hoody;pine needle green;M;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;139,1;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248577;0;;27.06.2024;2;306;54838;162927;84702;;Down Sweater Hoody;pine needle green;L;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;139,1;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248578;0;;27.06.2024;2;306;52062;152398;84712;;Down Sweater Hoody Wm;black;S;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;139,1;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248579;0;;27.06.2024;2;306;52062;152401;84712;;Down Sweater Hoody Wm;black;XL;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;139,1;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248580;0;;27.06.2024;2;306;54836;162914;84712;;Down Sweater Hoody Wm;terrain green;M;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;139,1;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248581;0;;27.06.2024;2;306;54836;162915;84712;;Down Sweater Hoody Wm;terrain green;L;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;139,1;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248582;0;;27.06.2024;2;306;54834;162902;85241;;Torrentshell 3L Rain Jacket;seabird grey;M;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90,9;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248583;0;;27.06.2024;2;306;54834;162903;85241;;Torrentshell 3L Rain Jacket;seabird grey;L;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90,9;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248584;0;;27.06.2024;2;306;54834;162904;85241;;Torrentshell 3L Rain Jacket;seabird grey;XL;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90,9;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248585;0;;27.06.2024;2;306;52570;154050;85241;;Torrentshell 3L Rain Jacket;smolder blue;M;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90,9;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248586;0;;27.06.2024;2;306;52570;154051;85241;;Torrentshell 3L Rain Jacket;smolder blue;L;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90,9;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248587;0;;27.06.2024;2;306;52570;154052;85241;;Torrentshell 3L Rain Jacket;smolder blue;XL;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90,9;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248588;0;;27.06.2024;2;306;53309;156945;85246;;Torrentshell 3L Rain Jacket Wm;nouveau green;L;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90,9;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248589;0;;27.06.2024;2;306;53309;156946;85246;;Torrentshell 3L Rain Jacket Wm;nouveau green;XL;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90,9;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248590;0;;27.06.2024;2;306;53309;160927;85246;;Torrentshell 3L Rain Jacket Wm;nouveau green;XXL;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90,9;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248591;0;;27.06.2024;2;306;54833;162896;85246;;Torrentshell 3L Rain Jacket Wm;oxide red;M;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90,9;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248592;0;;27.06.2024;2;306;54833;162897;85246;;Torrentshell 3L Rain Jacket Wm;oxide red;L;15.08.2024;09.01.2024;FALSCH;FALSCH;FALSCH;1;;;;90,9;FALSCH;0,04;;;;;FALSCH;;;FALSCH;;;18750;FALSCH;;;0
248593;0;;27.06.2024;2;72;37307;95519;4341;;Woolpower Lite Long Johns Wm;black;S;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;43,65;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248594;0;;27.06.2024;2;72;37307;95520;4341;;Woolpower Lite Long Johns Wm;black;M;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;2;;;;43,65;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248595;0;;27.06.2024;2;72;37307;95521;4341;;Woolpower Lite Long Johns Wm;black;L;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;2;;;;43,65;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248596;0;;27.06.2024;2;72;37307;158833;4341;;Woolpower Lite Long Johns Wm;black;XL;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;43,65;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248597;0;;27.06.2024;2;72;44378;122821;5715;;Woolpower Filz Einlegesohlen;recycle grey;46-47;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;2;;;;6,37;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248598;0;;27.06.2024;2;72;44378;122816;5715;;Woolpower Filz Einlegesohlen;recycle grey;36-37;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;6,37;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248599;0;;27.06.2024;2;72;44378;122817;5715;;Woolpower Filz Einlegesohlen;recycle grey;38-39;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;6,37;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248600;0;;27.06.2024;2;72;44378;122819;5715;;Woolpower Filz Einlegesohlen;recycle grey;42-43;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;6,37;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248601;0;;27.06.2024;2;72;44378;122820;5715;;Woolpower Filz Einlegesohlen;recycle grey;44-45;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;6,37;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248602;0;;27.06.2024;2;72;37906;158834;6341;;Woolpower Lite Long Johns;black;S;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;43,65;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248603;0;;27.06.2024;2;72;37906;98370;6341;;Woolpower Lite Long Johns;black;M;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;2;;;;43,65;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248604;0;;27.06.2024;2;72;37906;106664;6341;;Woolpower Lite Long Johns;black;L;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;43,65;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248605;0;;27.06.2024;2;72;37306;95506;7111;;Woolpower Lite Crewneck;black;S;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;52,65;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248606;0;;27.06.2024;2;72;37306;95507;7111;;Woolpower Lite Crewneck;black;M;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;52,65;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248607;0;;27.06.2024;2;72;37306;95508;7111;;Woolpower Lite Crewneck;black;L;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;52,65;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248608;0;;27.06.2024;2;72;37306;95509;7111;;Woolpower Lite Crewneck;black;XL;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;52,65;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248609;0;;27.06.2024;2;72;37306;95510;7111;;Woolpower Lite Crewneck;black;XXL;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;52,65;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248610;0;;27.06.2024;2;72;44565;123469;7221;;Woolpower Lite Zip Turtleneck;black;M;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;61,7;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248611;0;;27.06.2024;2;72;44565;133546;7221;;Woolpower Lite Zip Turtleneck;black;L;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;61,7;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248612;0;;27.06.2024;2;72;44565;133547;7221;;Woolpower Lite Zip Turtleneck;black;XL;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;61,7;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248613;0;;27.06.2024;2;72;44565;133548;7221;;Woolpower Lite Zip Turtleneck;black;XXL;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;61,7;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248614;0;;27.06.2024;2;72;6398;45912;7222;;Woolpower Turtleneck 200;black;S;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;64,05;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248615;0;;27.06.2024;2;72;6398;45913;7222;;Woolpower Turtleneck 200;black;M;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;2;;;;64,05;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248616;0;;27.06.2024;2;72;6398;45914;7222;;Woolpower Turtleneck 200;black;L;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;3;;;;64,05;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248617;0;;27.06.2024;2;72;6398;45915;7222;;Woolpower Turtleneck 200;black;XL;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;2;;;;64,05;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248618;0;;27.06.2024;2;72;6398;45917;7222;;Woolpower Turtleneck 200;black;XXXL;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;64,05;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248619;0;;27.06.2024;2;72;38267;101291;7224;;Woolpower Turtleneck 400;black;L;27.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;2;;;;80,7;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248620;0;;27.06.2024;2;72;38267;107144;7224;;Woolpower Turtleneck 400;black;XL;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;2;;;;80,7;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248621;0;;27.06.2024;2;72;38267;113868;7224;;Woolpower Turtleneck 400;black;XXL;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;80,7;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248622;0;;27.06.2024;2;72;36522;92623;7234;;Woolpower Jacket 400;grey;L;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;2;;;;102,5;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248623;0;;27.06.2024;2;72;36522;92618;7234;;Woolpower Jacket 400;grey;XL;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;2;;;;102,5;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248624;0;;27.06.2024;2;72;36522;92619;7234;;Woolpower Jacket 400;grey;XXL;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;102,5;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248625;0;;27.06.2024;2;72;54786;162755;7234;;Woolpower Jacket 400;pine green;M;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;102,5;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248626;0;;27.06.2024;2;72;54786;162751;7234;;Woolpower Jacket 400;pine green;XL;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;102,5;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248627;0;;27.06.2024;2;72;36712;93081;7236;;Woolpower Jacket 600;pine green;L;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;118,7;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248628;0;;27.06.2024;2;72;36712;93076;7236;;Woolpower Jacket 600;pine green;XL;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;118,7;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248629;0;;27.06.2024;2;72;23176;45934;7342;;Woolpower Long Johns 200;black;L;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;4;;;;47,45;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248630;0;;27.06.2024;2;72;23176;45935;7342;;Woolpower Long Johns 200;black;XL;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;2;;;;47,45;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248631;0;;27.06.2024;2;72;23176;56797;7342;;Woolpower Long Johns 200;black;XXL;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;47,45;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248649;0;;27.06.2024;2;72;55124;164402;9672;;Woolpower Wrist Gaiter 200;autum red;universal;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;15,9;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248650;0;;27.06.2024;2;72;49233;141593;9672;;Woolpower Wrist Gaiter 200;black;universal;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;5;;;;15,9;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248651;0;;27.06.2024;2;72;49236;141596;9672;;Woolpower Wrist Gaiter 200;dark navy;universal;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;15,9;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248652;0;;27.06.2024;2;72;55125;164403;9672;;Woolpower Wrist Gaiter 200;forest green;universal;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;3;;;;15,9;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248653;0;;27.06.2024;2;72;49234;141594;9672;;Woolpower Wrist Gaiter 200;grey;universal;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;3;;;;15,9;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248654;0;;27.06.2024;2;72;49237;141597;9672;;Woolpower Wrist Gaiter 200;pine green;universal;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;15,9;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248655;0;;27.06.2024;2;72;49235;141595;9672;;Woolpower Wrist Gaiter 200;rust red;universal;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;1;;;;15,9;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248656;0;;27.06.2024;2;72;44251;122098;S22201;;S�tila Hill W/S;army green;universal;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;3;;;;18,7;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
248657;0;;27.06.2024;2;72;44253;122100;S22201;;S�tila Hill W/S;dark grey;universal;01.08.2024;13.02.2024;FALSCH;FALSCH;FALSCH;3;;;;18,7;FALSCH;0,05;;;;;FALSCH;;;FALSCH;;;18815;FALSCH;;;0
